,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
8033,32314624,2016-01-02 21:27:04,2016-01-07 18:24:48,HPD,ENTIRE BUILDING,BROOKLYN,4.873425925925926
8034,32317902,2016-01-02 21:27:07,2016-01-05 16:34:22,HPD,ENTIRE BUILDING,MANHATTAN,2.7967013888888888
8035,32319724,2016-01-02 21:27:11,2016-01-16 11:14:03,HPD,ENTIRE BUILDING,BROOKLYN,13.574212962962964
8036,32318190,2016-01-02 21:27:27,2016-01-03 16:47:55,NYPD,No Access,QUEENS,0.8058796296296297
8037,32314127,2016-01-02 21:27:34,2016-01-03 12:57:55,NYPD,Loud Music/Party,MANHATTAN,0.6460763888888889
8038,32314698,2016-01-02 21:27:55,2016-01-06 01:15:23,HPD,ENTIRE BUILDING,16 BROOKLYN,3.157962962962963
8039,32314134,2016-01-02 21:28:18,2016-01-02 23:13:08,NYPD,Loud Music/Party,MANHATTAN,0.07280092592592592
8040,32317765,2016-01-02 21:28:55,2016-01-07 09:28:06,HPD,APARTMENT ONLY,01 BRONX,4.49943287037037
8041,32315843,2016-01-02 21:29:00,2016-01-06 16:34:00,DOT,Street Light Out,BRONX,3.795138888888889
8042,32316283,2016-01-02 21:29:01,2016-01-06 01:10:41,HPD,ENTIRE BUILDING,MANHATTAN,3.153935185185185
8043,32317404,2016-01-02 21:29:22,2016-01-03 01:19:05,NYPD,Banging/Pounding,MANHATTAN,0.15952546296296297
8044,32318891,2016-01-02 21:29:57,2016-01-04 17:45:14,HPD,ENTIRE BUILDING,01 STATEN ISLAND,1.8439467592592593
8045,32317431,2016-01-02 21:30:05,2016-01-02 23:16:29,NYPD,Loud Music/Party,BROOKLYN,0.07388888888888889
8046,32315848,2016-01-02 21:30:19,2016-01-03 02:04:21,NYPD,Loud Television,BRONX,0.19030092592592593
8047,32315201,2016-01-02 21:30:59,2016-07-28 10:13:50,DOT,"""Rough",03 BROOKLYN,207.52975694444444
8048,32314856,2016-01-02 21:31:26,2016-01-03 00:09:31,NYPD,Double Parked Blocking Traffic,MANHATTAN,0.1097800925925926
8049,32315683,2016-01-02 21:31:56,2016-01-03 01:04:38,NYPD,Commercial Overnight Parking,BROOKLYN,0.14770833333333333
8050,32315436,2016-01-02 21:32:04,2016-01-07 15:34:00,HPD,ENTIRE BUILDING,MANHATTAN,4.751342592592593
8051,32320379,2016-01-02 21:32:11,2016-01-03 01:13:21,HPD,ENTIRE BUILDING,MANHATTAN,0.15358796296296295
8052,32317801,2016-01-02 21:33:07,2016-01-07 01:16:05,HPD,APARTMENT ONLY,BROOKLYN,4.154837962962963
8053,32315018,2016-01-02 21:33:12,2016-01-02 21:49:07,NYPD,Car/Truck Horn,QUEENS,0.01105324074074074
8054,32319005,2016-01-02 21:33:31,2016-01-02 22:30:46,NYPD,Loud Music/Party,QUEENS,0.03975694444444444
8055,32320222,2016-01-02 21:33:35,2016-01-04 10:28:22,HPD,COOKING GAS,BRONX,1.5380439814814815
8056,32317868,2016-01-02 21:33:35,2016-01-04 10:28:23,HPD,APARTMENT ONLY,BRONX,1.5380555555555555
8057,32319511,2016-01-02 21:34:11,2016-01-07 01:11:51,HPD,APARTMENT ONLY,14 QUEENS,4.151157407407408
8058,32314806,2016-01-02 21:34:29,2016-04-01 19:06:29,HPD,BATHTUB/SHOWER,BRONX,89.89722222222223
8059,32314402,2016-01-02 21:34:29,2016-01-08 10:36:22,HPD,NO LIGHTING,08 BRONX,5.542974537037037
8060,32314575,2016-01-02 21:34:51,2016-03-24 10:25:51,TLC,Driver Complaint,MANHATTAN,81.53541666666666
8061,32316609,2016-01-02 21:35:03,2016-01-03 07:35:52,NYPD,Loud Music/Party,QUEENS,0.4172337962962963
8062,32322253,2016-01-02 21:36:16,2016-01-02 21:36:16,DOB,Illegal Conversion Of Residential Building/Space,BROOKLYN,0.0
8063,32317432,2016-01-02 21:36:35,2016-01-02 23:01:46,NYPD,Loud Music/Party,BROOKLYN,0.05915509259259259
8064,32319098,2016-01-02 21:37:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,1.5993055555555555
8065,32319678,2016-01-02 21:37:24,2016-01-03 11:18:00,NYPD,Loud Music/Party,BROOKLYN,0.5698611111111112
8066,32314441,2016-01-02 21:37:40,2016-01-03 00:00:05,NYPD,No Access,BRONX,0.09890046296296297
8067,32318397,2016-01-02 21:38:00,2016-01-16 01:38:00,DOT,Street Light Out,STATEN ISLAND,13.166666666666666
8068,32314824,2016-01-02 21:38:00,2016-01-03 01:08:08,NYPD,Commercial Overnight Parking,QUEENS,0.14592592592592593
8069,32317723,2016-01-02 21:38:03,2016-03-11 09:34:04,HPD,FLOOR,03 BRONX,68.4972337962963
8070,32315047,2016-01-02 21:38:03,2016-03-15 09:58:20,HPD,REFRIGERATOR,03 BRONX,72.51408564814815
8071,32316589,2016-01-02 21:38:13,2016-01-02 23:36:13,NYPD,Loud Music/Party,MANHATTAN,0.08194444444444444
8072,32316315,2016-01-02 21:38:21,2016-01-08 11:15:02,HPD,ENTIRE BUILDING,17 BROOKLYN,5.567141203703704
8073,32319164,2016-01-02 21:38:41,2016-01-02 22:24:18,NYPD,Loud Music/Party,BROOKLYN,0.03167824074074074
8074,32317841,2016-01-02 21:38:49,2016-01-10 18:28:50,HPD,APARTMENT ONLY,MANHATTAN,7.86806712962963
8075,32317032,2016-01-02 21:39:04,2016-01-03 17:50:07,HPD,ENTIRE BUILDING,MANHATTAN,0.8410069444444445
8076,32317726,2016-01-02 21:40:10,2016-01-05 20:30:36,DOT,Plate Condition - Shifted,MANHATTAN,2.9516898148148147
8077,32315750,2016-01-02 21:40:47,2016-01-02 23:25:33,NYPD,Loud Television,BROOKLYN,0.07275462962962963
8078,32315801,2016-01-02 21:40:55,2016-01-03 00:25:25,NYPD,Loud Music/Party,BROOKLYN,0.11423611111111111
8079,32317421,2016-01-02 21:41:04,2016-01-02 23:21:00,NYPD,Banging/Pounding,BROOKLYN,0.06939814814814815
8080,32319723,2016-01-02 21:41:31,2016-01-07 01:10:30,HPD,ENTIRE BUILDING,06 BRONX,4.145127314814815
8081,32315314,2016-01-02 21:41:55,2016-01-02 23:06:18,NYPD,No Access,BRONX,0.05859953703703704
8082,32319030,2016-01-02 21:41:59,2016-01-02 23:09:45,NYPD,Loud Music/Party,QUEENS,0.06094907407407407
8083,32318061,2016-01-02 21:42:10,2016-01-05 12:52:27,HPD,ENTIRE BUILDING,BRONX,2.6321412037037035
8084,32315086,2016-01-02 21:42:31,2016-01-07 08:46:06,HPD,HEAVY FLOW,QUEENS,4.460821759259259
8085,32317328,2016-01-02 21:43:00,2016-01-02 21:43:00,DSNY,14 Derelict Vehicles,STATEN ISLAND,0.0
8086,32320416,2016-01-02 21:43:33,2016-01-04 11:58:17,HPD,ENTIRE BUILDING,06 QUEENS,1.5935648148148147
8087,32314363,2016-01-02 21:44:09,2016-01-02 21:44:56,HRA,Medicaid,0 Unspecified,0.0005439814814814814
8088,32319488,2016-01-02 21:44:26,2016-01-02 23:25:38,NYPD,No Access,QUEENS,0.07027777777777777
8089,32314144,2016-01-02 21:44:31,2016-01-02 22:29:43,NYPD,Loud Music/Party,MANHATTAN,0.03138888888888889
8090,32316564,2016-01-02 21:44:33,2016-01-03 15:50:49,NYPD,Banging/Pounding,BRONX,0.7543518518518518
8091,32314107,2016-01-02 21:44:37,2016-01-03 15:50:50,NYPD,Banging/Pounding,BRONX,0.7543171296296296
8092,32314143,2016-01-02 21:44:42,2016-01-03 02:56:49,NYPD,Loud Music/Party,BRONX,0.2167476851851852
8093,32319214,2016-01-02 21:44:53,2016-01-02 23:23:22,NYPD,Loud Talking,BROOKLYN,0.0683912037037037
8094,32315069,2016-01-02 21:45:00,2016-01-07 01:45:00,DOT,Street Light Out,MANHATTAN,4.166666666666667
8095,32319899,2016-01-02 21:45:33,2016-01-02 21:46:00,DHS,Status Call," or 311 Online.""",0.0003125
8096,32318242,2016-01-02 21:45:39,2016-01-02 23:21:01,NYPD,Banging/Pounding,BROOKLYN,0.06622685185185186
8097,32316484,2016-01-02 21:46:15,2016-01-03 01:04:43,NYPD,Loud Music/Party,BROOKLYN,0.13782407407407407
8098,32318123,2016-01-02 21:46:16,2016-01-02 23:16:33,NYPD,Blocked Hydrant,BROOKLYN,0.06269675925925926
8099,32314135,2016-01-02 21:46:21,2016-01-02 22:59:36,NYPD,Loud Music/Party,BROOKLYN,0.050868055555555555
8100,32319003,2016-01-02 21:46:24,2016-01-02 22:25:24,NYPD,Loud Music/Party,BROOKLYN,0.027083333333333334
8101,32319970,2016-01-02 21:46:26,2016-01-02 23:21:03,NYPD,Banging/Pounding,BROOKLYN,0.06570601851851852
8102,32314660,2016-01-02 21:46:47,2016-01-06 10:52:09,HPD,ENTIRE BUILDING,QUEENS,3.5453935185185186
8103,32325637,2016-01-02 21:47:43,2016-01-04 00:00:00,DOB,Vent/Exhaust - Illegal/Improper,01/04/2016 12:00:00 AM,1.091863425925926
8104,32314890,2016-01-02 21:47:52,2016-01-03 00:10:35,NYPD,Double Parked Blocking Traffic,MANHATTAN,0.09910879629629629
8105,32314133,2016-01-02 21:48:12,2016-01-02 23:36:12,NYPD,Loud Music/Party,MANHATTAN,0.075
8106,32316522,2016-01-02 21:48:26,2016-01-02 23:06:18,NYPD,N/A,BROOKLYN,0.05407407407407407
8107,32317294,2016-01-02 21:48:51,2016-01-28 09:41:00,HPD,RADIATOR,BRONX,25.49454861111111
8108,32318015,2016-01-02 21:48:53,2016-01-05 13:00:49,HPD,ENTIRE BUILDING,BRONX,2.633287037037037
8109,32316463,2016-01-02 21:48:57,2016-01-02 23:22:12,NYPD,Banging/Pounding,BROOKLYN,0.06475694444444445
8110,32316671,2016-01-02 21:49:00,2016-01-03 22:38:00,DOT,Street Light Out,MANHATTAN,1.0340277777777778
8111,32318771,2016-01-02 21:50:12,2016-01-07 10:52:29,HPD,ENTIRE BUILDING,BRONX,4.543252314814815
8112,32318064,2016-01-02 21:50:12,2016-01-07 10:52:29,HPD,ENTIRE BUILDING,BRONX,4.543252314814815
8113,32316666,2016-01-02 21:51:00,2016-01-04 12:00:00,DSNY,12 Dead Animals,QUEENS,1.5895833333333333
8114,32317246,2016-01-02 21:51:15,2016-01-07 10:52:29,HPD,ENTIRE BUILDING,BRONX,4.542523148148148
8115,32314604,2016-01-02 21:51:23,2016-01-05 16:34:23,HPD,ENTIRE BUILDING,11 MANHATTAN,2.779861111111111
8116,32318274,2016-01-02 21:51:33,2016-01-02 23:22:14,NYPD,Banging/Pounding,BROOKLYN,0.06297453703703704
8117,32318263,2016-01-02 21:51:38,2016-01-03 04:21:03,NYPD,Banging/Pounding,BRONX,0.27042824074074073
8118,32319937,2016-01-02 21:51:57,2016-01-02 23:14:10,NYPD,Loud Music/Party,MANHATTAN,0.05709490740740741
8119,32320576,2016-01-02 21:51:59,2016-01-08 17:35:48,HPD,BASIN/SINK,12 BRONX,5.822094907407408
8120,32320245,2016-01-02 21:51:59,2016-01-11 19:52:43,HPD,APARTMENT ONLY,12 BRONX,8.917175925925926
8121,32315333,2016-01-02 21:53:02,2016-01-12 01:04:07,HPD,APARTMENT ONLY,09 MANHATTAN,9.13269675925926
8122,32315818,2016-01-02 21:53:32,2016-01-02 22:29:42,NYPD,Loud Music/Party,MANHATTAN,0.02511574074074074
8123,32320037,2016-01-02 21:53:49,2016-01-06 09:40:55,HPD,WATER SUPPLY,BRONX,3.491041666666667
8124,32316386,2016-01-02 21:54:00,2016-01-04 11:06:00,DOT,Street Light Out,BROOKLYN,1.55
8125,32320042,2016-01-02 21:54:17,2016-01-02 23:36:11,NYPD,Loud Music/Party,MANHATTAN,0.07076388888888889
8126,32319804,2016-01-02 21:54:31,2016-01-21 10:29:12,HPD,BATHTUB/SHOWER,QUEENS,18.524085648148148
8127,32319375,2016-01-02 21:54:31,2016-01-21 10:29:12,HPD,DOOR FRAME,QUEENS,18.524085648148148
8128,32319146,2016-01-02 21:54:31,2016-01-21 10:29:12,HPD,TOILET,QUEENS,18.524085648148148
8129,32317875,2016-01-02 21:54:31,2016-01-05 10:16:11,HPD,APARTMENT ONLY,12 QUEENS,2.5150462962962963
8130,32317304,2016-01-02 21:54:53,2016-01-02 23:25:36,NYPD,Blocked Hydrant,BROOKLYN,0.06299768518518518
8131,32320324,2016-01-02 21:54:58,2016-01-05 01:09:58,HPD,APARTMENT ONLY,BRONX,2.1354166666666665
8132,32316675,2016-01-02 21:55:17,2016-01-02 23:08:35,NYPD,Loud Talking,MANHATTAN,0.050902777777777776
8133,32316869,2016-01-02 21:55:22,2016-01-02 22:53:08,NYPD,No Access,BROOKLYN,0.040115740740740743
8134,32314919,2016-01-02 21:55:22,2016-01-02 23:23:18,NYPD,Banging/Pounding,BROOKLYN,0.061064814814814815
8135,32317120,2016-01-02 21:55:41,2016-01-03 04:33:56,NYPD,Loud Music/Party,BRONX,0.2765625
8136,32318384,2016-01-02 21:56:00,2016-01-04 10:59:00,DOT,Lamppost Leaning,BROOKLYN,1.54375
8137,32314945,2016-01-02 21:56:10,2016-01-03 09:08:18,NYPD,Banging/Pounding,STATEN ISLAND,0.46675925925925926
8138,32324008,2016-01-02 21:56:14,2016-01-29 00:00:00,DOB,Illegal Hotel Rooms In Residential Building,01/29/2016 12:00:00 AM,26.085949074074072
8139,32316412,2016-01-02 21:56:32,2016-01-05 13:00:49,HPD,ENTIRE BUILDING,BRONX,2.627974537037037
8140,32318625,2016-01-02 21:56:42,2016-01-02 23:06:15,NYPD,Partial Access,BROOKLYN,0.04829861111111111
8141,32315710,2016-01-02 21:56:47,2016-01-02 23:17:47,NYPD,Banging/Pounding,MANHATTAN,0.05625
8142,32319141,2016-01-02 21:56:56,2016-01-02 23:36:11,NYPD,Loud Music/Party,MANHATTAN,0.06892361111111112
8143,32316751,2016-01-02 21:57:00,2016-01-05 12:00:00,DSNY,E1 Improper Disposal,QUEENS,2.5854166666666667
8144,32314233,2016-01-02 21:57:00,2016-01-05 10:52:00,DOT,Street Light Out,STATEN ISLAND,2.5381944444444446
8145,32317197,2016-01-02 21:57:17,2016-01-08 01:14:07,HPD,ENTIRE BUILDING,BRONX,5.136689814814815
8146,32318207,2016-01-02 21:57:43,2016-01-02 23:17:49,NYPD,Posted Parking Sign Violation,MANHATTAN,0.055625
8147,32317496,2016-01-02 21:57:46,2016-01-02 22:36:07,NYPD,Car/Truck Music,MANHATTAN,0.026631944444444444
8148,32318593,2016-01-02 21:58:07,2016-02-19 11:52:14,HPD,COOKING GAS,MANHATTAN,47.57924768518519
8149,32317710,2016-01-02 21:58:07,2016-01-06 10:09:47,HPD,OUTLET/SWITCH,MANHATTAN,3.5081018518518516
8150,32317705,2016-01-02 21:58:07,2016-01-06 10:09:47,HPD,OUTLET/SWITCH,MANHATTAN,3.5081018518518516
8151,32316454,2016-01-02 21:58:07,2016-01-06 10:09:47,HPD,WINDOW FRAME,MANHATTAN,3.5081018518518516
8152,32315910,2016-01-02 21:58:07,2016-01-06 10:09:47,HPD,PESTS,MANHATTAN,3.5081018518518516
8153,32315881,2016-01-02 21:58:07,2016-01-06 10:09:46,HPD,PESTS,MANHATTAN,3.508090277777778
8154,32315636,2016-01-02 21:58:07,2016-01-06 01:14:24,HPD,CEILING,MANHATTAN,3.1363078703703704
8155,32314800,2016-01-02 21:58:07,2016-01-06 01:14:24,HPD,WALL,MANHATTAN,3.1363078703703704
8156,32317376,2016-01-02 21:58:50,2016-01-03 00:39:20,NYPD,Commercial Overnight Parking,STATEN ISLAND,0.11145833333333334
8157,32319969,2016-01-02 21:58:55,2016-01-02 23:23:19,NYPD,Banging/Pounding,BROOKLYN,0.058611111111111114
8158,32316309,2016-01-02 21:59:06,2016-01-06 01:15:02,HPD,ENTIRE BUILDING,BROOKLYN,3.136064814814815
8159,32314438,2016-01-02 21:59:11,2016-01-03 01:58:18,NYPD,No Access,QUEENS,0.16605324074074074
8160,32317401,2016-01-02 21:59:12,2016-01-02 22:54:13,NYPD,Loud Music/Party,QUEENS,0.03820601851851852
8161,32314285,2016-01-02 22:00:00,2016-01-03 11:26:00,DEP,Leak (Use Comments) (WA2),QUEENS,0.5597222222222222
8162,32319850,2016-01-02 22:00:09,2016-01-02 22:08:00,NYPD,Loud Music/Party,BRONX,0.005451388888888889
8163,32315737,2016-01-02 22:00:10,2016-01-03 08:15:26,NYPD,Loud Music/Party,BRONX,0.4272685185185185
8164,32318633,2016-01-02 22:00:34,2016-01-03 01:54:50,NYPD,No Access,BROOKLYN,0.16268518518518518
8165,32320120,2016-01-02 22:01:00,2016-01-02 22:01:00,DEP,Possible Water Main Break (Use Comments) (WA1),BROOKLYN,0.0
8166,32316618,2016-01-02 22:01:12,2016-01-02 22:19:47,NYPD,Loud Music/Party,QUEENS,0.012905092592592593
8167,32316357,2016-01-02 22:01:28,2016-01-07 09:59:40,HPD,ENTIRE BUILDING,QUEENS,4.49875
8168,32317009,2016-01-02 22:01:32,2016-01-07 16:14:46,HPD,APARTMENT ONLY,MANHATTAN,4.759189814814815
8169,32314770,2016-01-02 22:01:54,2016-01-10 01:14:50,HPD,ENTIRE BUILDING,01 BROOKLYN,7.133981481481482
8170,32316588,2016-01-02 22:02:04,2016-01-03 00:26:28,NYPD,Loud Music/Party,BROOKLYN,0.10027777777777777
8171,32319835,2016-01-02 22:02:12,2016-01-02 23:23:21,NYPD,Banging/Pounding,BROOKLYN,0.056354166666666664
8172,32317060,2016-01-02 22:02:59,2016-01-07 15:11:24,HPD,ENTIRE BUILDING,08 BROOKLYN,4.714178240740741
8173,32314995,2016-01-02 22:03:24,2016-01-02 22:41:25,NYPD,Loud Music/Party,BROOKLYN,0.026400462962962962
8174,32314337,2016-01-02 22:03:29,2016-01-03 08:34:07,NYPD,Partial Access,QUEENS,0.4379398148148148
8175,32319667,2016-01-02 22:04:24,2016-01-05 14:57:19,HPD,ENTIRE BUILDING,MANHATTAN,2.7034143518518516
8176,32319168,2016-01-02 22:04:33,2016-01-02 23:23:25,NYPD,Loud Music/Party,BROOKLYN,0.05476851851851852
8177,32317380,2016-01-02 22:04:42,2016-01-03 03:30:45,NYPD,Commercial Overnight Parking,QUEENS,0.22642361111111112
8178,32319866,2016-01-02 22:05:14,2016-01-03 07:51:15,NYPD,Loud Music/Party,BRONX,0.40695601851851854
8179,32316774,2016-01-02 22:05:22,2016-01-04 07:39:27,DOF,Application for Disability Rent Increase Exemption - English,0 Unspecified,1.3986689814814814
8180,32320081,2016-01-02 22:06:00,2016-01-04 09:53:00,DOT,Street Light Out,QUEENS,1.4909722222222221
8181,32314095,2016-01-02 22:06:07,2016-01-02 23:57:38,NYPD,Banging/Pounding,QUEENS,0.07744212962962962
8182,32319019,2016-01-02 22:06:21,2016-01-02 23:14:12,NYPD,Loud Music/Party,MANHATTAN,0.04711805555555556
8183,32315391,2016-01-02 22:06:21,2016-01-03 01:14:38,HPD,APARTMENT ONLY,BRONX,0.1307523148148148
8184,32315817,2016-01-02 22:06:24,2016-01-02 23:37:16,NYPD,Loud Music/Party,MANHATTAN,0.06310185185185185
8185,32319958,2016-01-02 22:06:59,2016-01-02 23:23:23,NYPD,Loud Talking,BROOKLYN,0.05305555555555556
8186,32320370,2016-01-02 22:07:05,2016-01-08 01:07:36,HPD,ENTIRE BUILDING,09 MANHATTAN,5.125358796296296
8187,32314103,2016-01-02 22:07:06,2016-01-02 22:42:29,NYPD,Banging/Pounding,BROOKLYN,0.02457175925925926
8188,32318166,2016-01-02 22:07:22,2016-01-02 23:25:38,NYPD,Loud Talking,MANHATTAN,0.05435185185185185
8189,32319017,2016-01-02 22:07:49,2016-01-03 02:07:33,NYPD,Loud Music/Party,BRONX,0.16648148148148148
8190,32316080,2016-01-02 22:07:51,2016-01-03 01:54:51,NYPD,No Access,BROOKLYN,0.15763888888888888
8191,32324144,2016-01-02 22:08:07,2016-01-05 00:00:00,DOB,"""Building - Vacant",12 QUEENS,2.0776967592592595
8192,32317158,2016-01-02 22:08:14,2016-01-06 01:10:19,HPD,ENTIRE BUILDING,09 BROOKLYN,3.126446759259259
8193,32314987,2016-01-02 22:08:46,2016-01-02 23:23:19,NYPD,Loud Music/Party,BROOKLYN,0.051770833333333335
8194,32317407,2016-01-02 22:08:48,2016-01-02 23:08:36,NYPD,Loud Music/Party,MANHATTAN,0.041527777777777775
8195,32314900,2016-01-02 22:08:55,2016-01-02 23:08:37,NYPD,Loud Music/Party,MANHATTAN,0.04145833333333333
8196,32319078,2016-01-02 22:09:08,2016-01-03 01:58:21,NYPD,Blocked Hydrant,QUEENS,0.15917824074074075
8197,32319926,2016-01-02 22:09:14,2016-01-08 14:38:01,HPD,RADIATOR,MANHATTAN,5.686655092592592
8198,32316576,2016-01-02 22:09:31,2016-01-02 23:14:15,NYPD,Loud Music/Party,MANHATTAN,0.044953703703703704
8199,32320546,2016-01-02 22:10:15,2016-01-04 21:32:56,HPD,ENTIRE BUILDING,QUEENS,1.9740856481481481
8200,32314090,2016-01-02 22:10:59,2016-01-02 23:57:40,NYPD,Banging/Pounding,QUEENS,0.07408564814814815
8201,32315670,2016-01-02 22:11:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,01/04/2016 12:00:00 PM,1.5756944444444445
8202,32314853,2016-01-02 22:11:13,2016-01-02 23:18:52,NYPD,Banging/Pounding,QUEENS,0.04697916666666667
8203,32316027,2016-01-02 22:11:15,2016-01-02 23:51:11,NYPD,No Access,QUEENS,0.06939814814814815
8204,32318020,2016-01-02 22:11:20,2016-01-03 15:54:27,HPD,ENTIRE BUILDING,MANHATTAN,0.738275462962963
8205,32316587,2016-01-02 22:11:20,2016-01-02 23:14:16,NYPD,Loud Music/Party,MANHATTAN,0.0437037037037037
8206,32320317,2016-01-02 22:11:29,2016-01-04 13:58:56,HPD,APARTMENT ONLY,QUEENS,1.6579513888888888
8207,32320231,2016-01-02 22:11:29,2016-01-03 04:15:03,NYPD,Partial Access,BRONX,0.25247685185185187
8208,32318942,2016-01-02 22:12:27,2016-01-08 12:01:44,HPD,ENTIRE BUILDING,07 BRONX,5.575891203703704
8209,32316481,2016-01-02 22:12:38,2016-01-03 02:56:50,NYPD,Loud Music/Party,BRONX,0.1973611111111111
8210,32319520,2016-01-02 22:12:39,2016-01-05 10:43:58,HPD,APARTMENT ONLY,QUEENS,2.521747685185185
8211,32315707,2016-01-02 22:12:45,2016-01-02 23:11:57,NYPD,Loud Music/Party,QUEENS,0.04111111111111111
8212,32319691,2016-01-02 22:12:46,2016-01-07 01:10:50,HPD,ENTIRE BUILDING,12 BRONX,4.123657407407407
8213,32316597,2016-01-02 22:12:47,2016-01-03 00:51:14,NYPD,Loud Music/Party,BROOKLYN,0.11003472222222223
8214,32314130,2016-01-02 22:13:01,2016-01-02 22:41:24,NYPD,Loud Music/Party,BROOKLYN,0.019710648148148147
8215,32317420,2016-01-02 22:13:03,2016-01-02 23:18:53,NYPD,Banging/Pounding,BROOKLYN,0.045717592592592594
8216,32316574,2016-01-02 22:13:09,2016-01-03 07:48:33,NYPD,Loud Music/Party,BRONX,0.39958333333333335
8217,32314085,2016-01-02 22:13:09,2016-01-02 22:26:27,NYPD,Loud Music/Party,BROOKLYN,0.009236111111111112
8218,32315706,2016-01-02 22:13:27,2016-01-02 23:21:04,NYPD,Loud Music/Party,QUEENS,0.04695601851851852
8219,32319151,2016-01-02 22:14:12,2016-01-02 23:45:53,NYPD,Loud Music/Party,MANHATTAN,0.06366898148148148
8220,32316490,2016-01-02 22:14:55,2016-01-02 22:27:31,NYPD,Blocked Hydrant,QUEENS,0.00875
8221,32315850,2016-01-02 22:15:40,2016-01-02 23:30:52,NYPD,Loud Music/Party,MANHATTAN,0.052222222222222225
8222,32317059,2016-01-02 22:15:46,2016-01-03 17:50:07,HPD,ENTIRE BUILDING,MANHATTAN,0.8155208333333334
8223,32319140,2016-01-02 22:16:00,2016-01-02 23:00:39,NYPD,Loud Music/Party,BROOKLYN,0.031006944444444445
8224,32315945,2016-01-02 22:16:35,2016-01-05 05:37:24,DOT,No Receipt,MANHATTAN,2.3061226851851853
8225,32317193,2016-01-02 22:17:03,2016-01-07 01:10:24,HPD,ENTIRE BUILDING,07 BRONX,4.1203819444444445
8226,32314437,2016-01-02 22:17:05,2016-01-02 22:51:01,NYPD,No Access,BROOKLYN,0.023564814814814816
8227,32319855,2016-01-02 22:17:06,2016-01-03 03:17:17,NYPD,Commercial Overnight Parking,QUEENS,0.20846064814814816
8228,32320062,2016-01-02 22:17:11,2016-01-20 13:47:11,DOT,2016 Alternate Side Parking Calendar - English,0 Unspecified,17.645833333333332
8229,32319728,2016-01-02 22:17:19,2016-01-04 01:06:40,HPD,ENTIRE BUILDING,MANHATTAN,1.1176041666666667
8230,32319538,2016-01-02 22:17:22,2016-01-03 04:33:58,NYPD,Loud Music/Party,BRONX,0.2615277777777778
8231,32318043,2016-01-02 22:17:22,2016-01-08 21:09:43,HPD,ENTIRE BUILDING,08 BROOKLYN,5.953020833333333
8232,32315802,2016-01-02 22:17:25,2016-01-02 22:41:23,NYPD,Loud Music/Party,BROOKLYN,0.01664351851851852
8233,32317714,2016-01-02 22:17:26,2016-01-05 10:17:51,HPD,APARTMENT ONLY,12 QUEENS,2.5002893518518516
8234,32314749,2016-01-02 22:17:28,2016-01-05 14:36:50,HPD,ENTIRE BUILDING,BROOKLYN,2.6801157407407405
8235,32319419,2016-01-02 22:17:34,2016-01-11 09:49:38,HPD,OUTLET/SWITCH,10 MANHATTAN,8.480601851851851
8236,32317242,2016-01-02 22:17:59,2016-01-08 17:49:18,HPD,ENTIRE BUILDING,BROOKLYN,5.8134143518518515
8237,32314942,2016-01-02 22:18:04,2016-01-02 23:08:37,NYPD,Loud Music/Party,QUEENS,0.035104166666666665
8238,32319732,2016-01-02 22:18:07,2016-01-07 01:06:42,HPD,ENTIRE BUILDING,10 MANHATTAN,4.117071759259259
8239,32317465,2016-01-02 22:18:08,2016-01-02 22:25:25,NYPD,Loud Music/Party,BRONX,0.0050578703703703706
8240,32316693,2016-01-02 22:18:14,2016-03-03 07:09:45,DOHMH,Rodents/Insects/Garbage,01 MANHATTAN,60.369108796296295
8241,32316186,2016-01-02 22:18:24,2016-01-05 08:53:25,HPD,ENTIRE BUILDING,16 BROOKLYN,2.440983796296296
8242,32319814,2016-01-02 22:18:38,2016-01-02 22:40:19,NYPD,Neglected,MANHATTAN,0.01505787037037037
8243,32315001,2016-01-02 22:18:49,2016-01-03 15:50:50,NYPD,Loud Music/Party,BRONX,0.7305671296296297
8244,32318196,2016-01-02 22:18:55,2016-01-20 13:47:11,DOT,2016 Alternate Side Parking Calendar - English,0 Unspecified,17.64462962962963
8245,32319616,2016-01-02 22:19:04,2016-01-06 13:14:51,DOT,Defective Hardware,06 BROOKLYN,3.622071759259259
8246,32320052,2016-01-02 22:19:16,2016-03-03 07:09:47,DOHMH,Toilet Facility,01 MANHATTAN,60.368414351851854
8247,32314872,2016-01-02 22:19:47,2016-01-03 00:25:24,NYPD,Blocked Hydrant,BROOKLYN,0.0872337962962963
8248,32315162,2016-01-02 22:19:50,2016-03-03 07:09:46,DOHMH,Food Worker Hygiene,01 MANHATTAN,60.36800925925926
8249,32317412,2016-01-02 22:19:58,2016-01-02 23:15:20,NYPD,Loud Music/Party,MANHATTAN,0.03844907407407407
8250,32315600,2016-01-02 22:20:24,2016-01-05 12:45:15,HPD,ENTIRE BUILDING,QUEENS,2.6005902777777776
8251,32318142,2016-01-02 22:20:28,2016-01-02 23:05:09,NYPD,Loud Music/Party,BROOKLYN,0.031030092592592592
8252,32317333,2016-01-02 22:20:45,2016-01-02 23:36:10,NYPD,Loud Music/Party,MANHATTAN,0.05237268518518518
